timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 18:49:03.407553,IDFCFIRSTB,72.55,6739,72.5,1851452,72.6,2372223
2026-08-13 18:49:03.437009,SUZLON,54.23,37428,54.18,1377492,54.28,1522751
2026-08-13 18:49:03.439007,GMRINFRA,88.54,9931,88.49,1355348,88.59,1379167
2026-08-13 18:49:03.455738,SOUTHBANK,32.14,10453,32.09,1385521,32.19,1672005
2026-08-13 18:49:03.472771,IRB,62.56,3330,62.51,2441558,62.61,1779821
2026-08-13 18:49:03.489827,HFCL,115.94,8608,115.88,1514264,116.0,2219757
2026-08-13 18:49:03.508422,NMDC,218.35,12840,218.24,1734682,218.46,1785480
2026-08-13 18:49:03.522350,TATAPOWER,412.24,1703,412.03,1508309,412.45,2391030
2026-08-13 18:49:03.554661,BHEL,285.23,9640,285.09,1683071,285.37,2148392
2026-08-13 18:49:03.569298,HUDCO,194.22,7059,194.12,1172665,194.32,2070631
2026-08-13 18:49:03.572620,PNB,112.64,7282,112.58,2250028,112.7,2443790
2026-08-13 18:49:03.589136,NHPC,94.65,9241,94.6,1863596,94.7,1380256
2026-08-13 18:49:03.606099,SMALLCAP1,45.02,429,44.97,5109,45.07,9644
2026-08-13 18:49:03.622314,RELIANCE,2860.89,4535,2859.46,2113779,2862.32,1307838
2026-08-13 18:49:03.639793,TCS,3690.81,44781,3688.96,1238423,3692.66,1116423
2026-08-13 18:49:03.655976,INFY,1460.07,6717,1459.34,2296882,1460.8,2035750
2026-08-13 18:49:03.672239,PENNYSTOCK,14.51,2320,14.46,1831036,14.56,2029163
2026-08-13 18:49:18.407553,IDFCFIRSTB,72.79,11667,72.74,1837399,72.84,1608007
2026-08-13 18:49:18.437009,SUZLON,54.47,10101,54.42,2182055,54.52,1307830
2026-08-13 18:49:18.439007,GMRINFRA,88.4,13640,88.35,1189096,88.45,2327613
2026-08-13 18:49:18.455738,SOUTHBANK,32.17,2091,32.12,1826319,32.22,1516168
2026-08-13 18:49:18.472771,IRB,62.59,10474,62.54,2229116,62.64,2492759
2026-08-13 18:49:18.489827,HFCL,115.73,10209,115.67,1783056,115.79,1896966
2026-08-13 18:49:18.508422,NMDC,218.76,7702,218.65,1779072,218.87,1565306
2026-08-13 18:49:18.522350,TATAPOWER,412.52,8260,412.31,1960899,412.73,2428893
2026-08-13 18:49:18.554661,BHEL,285.4,26160,285.26,1223007,285.54,1506618
2026-08-13 18:49:18.569298,HUDCO,194.51,2043,194.41,1072088,194.61,2119007
2026-08-13 18:49:18.572620,PNB,112.73,9972,112.67,1231520,112.79,2319958
2026-08-13 18:49:18.589136,NHPC,94.53,4581,94.48,1626514,94.58,2412310
2026-08-13 18:49:18.606099,SMALLCAP1,45.04,190,44.99,19444,45.09,8754
2026-08-13 18:49:18.622314,RELIANCE,2857.75,8248,2856.32,1663521,2859.18,1272812
2026-08-13 18:49:18.639793,TCS,3700.81,11121,3698.96,2409987,3702.66,1586319
2026-08-13 18:49:18.655976,INFY,1460.74,13414,1460.01,1103709,1461.47,1379103
2026-08-13 18:49:18.672239,PENNYSTOCK,14.53,10880,14.48,1948878,14.58,1140565
2026-08-13 18:49:33.407553,IDFCFIRSTB,72.88,8408,72.83,2109380,72.93,1892445
2026-08-13 18:49:33.437009,SUZLON,54.47,88814,54.42,1917228,54.52,1996129
2026-08-13 18:49:33.439007,GMRINFRA,88.42,3721,88.37,1122689,88.47,1563547
2026-08-13 18:49:33.455738,SOUTHBANK,32.21,1918,32.16,1370362,32.26,2044660
2026-08-13 18:49:33.472771,IRB,62.52,8089,62.47,1287030,62.57,1438393
2026-08-13 18:49:33.489827,HFCL,115.86,10760,115.8,2246791,115.92,2053071
2026-08-13 18:49:33.508422,NMDC,218.73,13723,218.62,2129366,218.84,1171806
2026-08-13 18:49:33.522350,TATAPOWER,412.14,9453,411.93,1196195,412.35,1535730
2026-08-13 18:49:33.554661,BHEL,285.3,2334,285.16,1888644,285.44,1975214
